hr_code,full_name,structure_name,position,status,manager_id,tenure,termination_date,employee_cost
EMP006862,Katherine Parker,Customer Support,Escalation Specialist,Active,HR004888,2,,70140.94
E006863,Angela Lee,Human Resources,HR Specialist,Active,EMP001312,4,,98559.3
HR006864,Amanda Garcia,Human Resources,HR Business Partner,Terminated,HR003204,13,2024-05-20,76016.29
EMP006865,Frank Campbell,Engineering,Engineering Manager,Active,EMP004199,3,,148419.53
E006866,Justin Scott,Engineering,Staff Engineer,Active,E001929,0,,107145.76
HR006867,Steven Thompson,Human Resources,HR Business Partner,Active,EMP000704,5,,70985.44
CV006868,Gary Baker,Customer Support,Technical Support Agent,Active,EMP006719,0,,57272.33
E006869,Kenneth Jackson,Product Management,Associate Product Manager,Active,HR000544,0,,171442.8
CV006870,Sarah Jackson,Finance & Accounting,Financial Analyst,Active,HR001051,6,,95597.87
EMP006871,Alexander Lewis,Finance & Accounting,Financial Analyst,Active,CV001090,4,,80396.47
EMP006872,Margaret Taylor,Research & Development,Principal Scientist,Active,HR000108,1,,134949.99
E006873,Sarah Lewis,Product Management,Associate Product Manager,Active,CV004053,4,,156077.38
E006874,Paul Roberts,Marketing,Marketing Specialist,Active,CV006555,2,,98198.77
E006875,James Wilson,Research & Development,Research Engineer,Active,HR003423,2,,73489.91
E006876,Catherine Young,Finance & Accounting,CFO,Active,,1,,556375.54
E006877,Edward Jackson,Customer Support,Support Team Lead,Active,EMP000680,0,,194270.42
CV006878,Betty Wright,Customer Support,Support Team Lead,Active,E006312,3,,200041.76
EMP006879,Anna Hernandez,Finance & Accounting,Controller,Active,EMP000894,5,,60459.13
EMP006880,Daniel Perez,Sales,Regional Sales Director,Active,,3,,508649.87
E006881,Elizabeth Clark,Research & Development,R&D Director,Active,,1,,390406.85
HR006882,Gary Carter,Sales,Sales Manager,Active,EMP002730,0,,144579.26
HR006883,Christopher Jackson,IT Operations,IT Manager,Active,E006237,6,,205080.36
HR006884,Christopher Turner,Finance & Accounting,Bookkeeper,Active,E000282,2,,60586.55
CV006885,Scott Garcia,Sales,Account Executive,Active,CV003163,2,,57894.23
E006886,Timothy Adams,Product Management,Product Analyst,Active,HR005110,0,,94089.11
HR006887,Timothy Morris,Product Management,Product Manager,Terminated,CV001014,0,2024-11-23,163630.15
EMP006888,Deborah Campbell,IT Operations,IT Specialist,Terminated,CV000858,1,2025-05-25,67886.25
E006889,Frank Hall,Sales,Sales Analyst,Active,HR001542,4,,101440.98
CV006890,Rachel Smith,Engineering,Engineering Manager,Active,E004840,6,,158240.81
CV006891,Emily Lopez,Research & Development,ML Engineer,Active,EMP000699,7,,106515.27
E006892,Carolyn Thomas,IT Operations,DevOps Engineer,Active,CV000048,3,,98610.1
E006893,Linda Harris,Human Resources,HR Manager,Active,E003260,1,,134865.36
HR006894,Charles Adams,Executive Management,Executive Assistant,Active,HR005476,0,,45877.62
E006895,Sharon Hall,Sales,Sales Analyst,Active,HR005001,2,,77165.93
EMP006896,Rebecca Stewart,Research & Development,Data Scientist,Active,E002636,3,,100005.39
E006897,Jeffrey Clark,Research & Development,ML Engineer,Terminated,CV002520,5,2025-05-02,87263.75
E006898,James Anderson,Finance & Accounting,Accountant,Active,HR004365,0,,56185.12
HR006899,William Roberts,IT Operations,IT Specialist,Active,E000759,7,,84973.25
EMP006900,Benjamin Murphy,Sales,Sales Analyst,Terminated,EMP005257,5,2023-12-04,104093.5
CV006901,Christopher Garcia,IT Operations,IT Manager,Active,CV004314,0,,134803.86
CV006902,Eric Wright,Product Management,Product Analyst,Active,E004869,3,,95626.03
EMP006903,Nicole Taylor,Customer Support,Support Specialist,Active,E000454,3,,80254.41
E006904,Larry Phillips,Customer Support,Technical Support Agent,Active,CV004032,0,,62122.52
HR006905,Carolyn Miller,Finance & Accounting,CFO,Active,,0,,404058.3
CV006906,Carolyn Torres,Finance & Accounting,CFO,Active,,8,,427793.94
E006907,William Green,Finance & Accounting,Controller,Terminated,EMP006022,0,2025-02-07,53585.87
EMP006908,Joseph Jones,Customer Support,Escalation Specialist,Active,E000603,8,,110327.62
E006909,Emily Carter,Human Resources,HR Business Partner,Terminated,E006233,16,2025-02-09,104200.68
CV006910,Amanda Brown,Engineering,Staff Engineer,Active,EMP005752,1,,140302.32
HR006911,Cynthia Hall,Sales,Sales Analyst,Terminated,EMP001398,0,2024-05-27,75736.34
HR006912,Heather Hernandez,Research & Development,Data Scientist,Active,CV002805,5,,84334.17
EMP006913,Jeffrey Wilson,Sales,Sales Analyst,Active,CV003163,0,,94420.9
EMP006914,Edward Flores,Engineering,Tech Lead,Active,HR004163,2,,190848.21
HR006915,Barbara Scott,Engineering,QA Engineer,Active,EMP002589,1,,68093.61
E006916,Edward Phillips,IT Operations,Security Analyst,Active,EMP004992,9,,98163.03
E006917,Justin Martinez,Product Management,Associate Product Manager,Active,HR004348,4,,200281.78
EMP006918,Catherine Thomas,Human Resources,HR Business Partner,Active,E000361,0,,52134.6
EMP006919,Laura Edwards,Marketing,Digital Marketing Manager,Active,E004158,8,,182955.7
E006920,Brandon White,Executive Management,General Manager,Active,CV000790,5,,197417.74
EMP006921,Debra Thompson,Engineering,QA Engineer,Active,E001605,3,,99354.58
HR006922,Gary Wright,Engineering,Engineering Manager,Active,E004826,11,,196005.02
EMP006923,Timothy Adams,Human Resources,CHRO,Active,,2,,385456.54
CV006924,Timothy Nelson,Customer Support,Support Specialist,Active,EMP002804,4,,101795.51
E006925,Anna Ramirez,Marketing,CMO,Active,,1,,513555.54
HR006926,Helen Turner,Research & Development,Research Engineer,Active,CV002300,0,,80908.28
EMP006927,Christine Murphy,Customer Support,Technical Support Agent,Active,EMP006391,5,,57690.52
EMP006928,Matthew Carter,Sales,Regional Sales Director,Terminated,,14,2025-03-13,639356.99
CV006929,Brenda Jackson,Customer Support,Support Team Lead,Active,EMP005668,0,,176243.5
HR006930,Rachel Thomas,Customer Support,Technical Support Agent,Active,E005582,7,,70984.51
CV006931,Sandra Perez,Product Management,Product Analyst,Active,HR001171,0,,66622.52
E006932,Heather Edwards,Product Management,Product Analyst,Active,EMP005301,0,,91388.35
HR006933,Dorothy Brown,Finance & Accounting,CFO,Active,,13,,549348.55
HR006934,Melissa Hill,Engineering,Staff Engineer,Terminated,EMP002235,12,2025-06-23,120674.5
CV006935,Timothy Green,Research & Development,R&D Director,Active,,3,,531364.21
HR006936,Anna Martin,IT Operations,System Administrator,Terminated,HR001330,13,2025-08-18,81475.83
EMP006937,Nicole Torres,Human Resources,Talent Acquisition Lead,Active,EMP003996,4,,166625.03
E006938,Amy Jackson,Finance & Accounting,CFO,Active,,9,,461941.06
EMP006939,Joshua Turner,Research & Development,R&D Director,Active,,0,,575861.73
CV006940,Brenda Martinez,Engineering,Staff Engineer,Active,HR001699,4,,140726.04
EMP006941,Karen Morris,Marketing,Marketing Analyst,Active,E001636,0,,84853.56
EMP006942,Laura Edwards,Sales,Business Development Rep,Terminated,CV002092,0,2024-12-20,58410.54
E006943,Pamela Nelson,Customer Support,Escalation Specialist,Active,CV005118,2,,91493.05
EMP006944,Betty Parker,Finance & Accounting,Controller,Active,EMP004810,2,,57936.13
EMP006945,Christopher Hernandez,IT Operations,DevOps Engineer,Active,EMP000704,4,,84796.13
CV006946,Stephen Baker,Human Resources,CHRO,Active,,9,,451124.25
HR006947,Deborah Phillips,Customer Support,Escalation Specialist,Terminated,CV004623,1,2024-12-04,81217.51
HR006948,Michael Ramirez,Executive Management,Executive Assistant,Active,HR003794,9,,84529.23
EMP006949,Richard Miller,Human Resources,HR Manager,Active,E005611,1,,176760.02
HR006950,Ashley Taylor,Engineering,Senior Software Engineer,Active,E004644,0,,114921.71
CV006951,William Rivera,Human Resources,Recruiter,Active,CV005175,2,,66577.34
E006952,Frank Walker,Sales,Account Executive,Active,HR002728,1,,66556.86
HR006953,Rachel Martinez,Human Resources,CHRO,Active,,2,,384282.88
HR006954,Emily White,Customer Support,Customer Success Manager,Active,EMP002020,2,,198270.13
CV006955,Melissa Garcia,Product Management,Product Manager,Active,EMP004330,9,,186324.54
CV006956,Ashley Anderson,Human Resources,CHRO,Active,,4,,559624.77
E006957,Matthew Davis,Executive Management,Vice President,Active,,4,,257270.41
EMP006958,Thomas Hall,Engineering,Tech Lead,Active,HR006883,0,,168117.97
EMP006959,Emma Mitchell,Marketing,Marketing Specialist,Active,HR002156,8,,94444.12
EMP006960,Lisa Collins,Research & Development,ML Engineer,Active,E003321,0,,83252.35
CV006961,Paul King,Human Resources,Recruiter,Terminated,EMP000998,3,2025-07-01,56417.17
E006962,Katherine Jackson,Sales,Sales Representative,Terminated,HR004045,0,2024-09-15,53685.57
EMP006963,Anna Nguyen,Human Resources,HR Business Partner,Active,EMP003351,6,,57429.0
CV006964,Steven Jones,Sales,Sales Manager,Active,CV002062,12,,196908.46
CV006965,Jerry Nelson,Product Management,Product Owner,Terminated,HR000198,0,2024-01-13,59979.21
E006966,Eric Brown,Sales,Sales Analyst,Active,HR003087,3,,95761.6
EMP006967,Janet Collins,Customer Support,Escalation Specialist,Terminated,HR003365,18,2024-10-05,117291.59
CV006968,Alexander Thomas,Customer Support,Technical Support Agent,Terminated,E004911,1,2025-04-25,58354.77
E006969,Frank Ramirez,Product Management,Product Manager,Terminated,CV001370,2,2024-07-26,173552.88
EMP006970,Carol Martinez,Marketing,Marketing Specialist,Active,CV001359,2,,82278.29
HR006971,Gary Anderson,IT Operations,IT Specialist,Active,HR001038,3,,79504.63
EMP006972,Jessica Carter,Human Resources,HR Specialist,Terminated,HR005750,8,2024-07-14,102975.0
CV006973,Patricia Walker,Executive Management,General Manager,Active,E006881,6,,195497.88
CV006974,Kathleen Hill,Finance & Accounting,CFO,Active,,2,,366825.69
HR006975,Rachel Anderson,Executive Management,General Manager,Active,EMP001946,11,,181007.57
HR006976,Dorothy Robinson,Engineering,Software Engineer,Active,EMP000643,15,,104731.44
HR006977,Kimberly Morris,Human Resources,Recruiter,Active,EMP002493,16,,104384.41
CV006978,William Lopez,Finance & Accounting,Senior Accountant,Active,E006674,4,,110911.54
CV006979,Charles Scott,Sales,Business Development Rep,Active,EMP004099,1,,48821.57
EMP006980,Anna Jones,Finance & Accounting,Accountant,Active,EMP003764,7,,83809.13
CV006981,Jason Wright,Research & Development,Research Engineer,Active,CV002790,15,,120604.24
HR006982,Brandon Martinez,Human Resources,HR Business Partner,Active,EMP000693,7,,68554.61
EMP006983,Nicole Hernandez,Marketing,Marketing Analyst,Active,EMP004335,1,,85802.77
HR006984,Barbara Taylor,Human Resources,HR Business Partner,Terminated,CV005525,16,2025-09-04,104062.85
E006985,Carolyn Johnson,Marketing,Brand Manager,Active,HR001377,3,,179726.31
E006986,Sandra Murphy,Executive Management,Chief of Staff,Active,E001321,0,,135738.33
EMP006987,Nancy Jones,Product Management,Senior Product Manager,Active,HR001237,6,,213893.39
E006988,Scott Green,Finance & Accounting,Senior Accountant,Active,HR004888,3,,123276.72
CV006989,Gregory Morris,Customer Support,Customer Success Manager,Active,E004384,1,,151931.81
HR006990,Jeffrey Stewart,Research & Development,R&D Director,Active,,2,,412328.0
E006991,Andrew Turner,Research & Development,Research Engineer,Active,E005697,7,,102361.58
EMP006992,Amanda Green,Product Management,Associate Product Manager,Active,HR002721,7,,204153.89
HR006993,Elizabeth Baker,Engineering,Senior Software Engineer,Active,HR004421,7,,136889.75
E006994,Shirley Jones,Engineering,Tech Lead,Terminated,EMP002776,0,2025-05-04,136416.34
E006995,Benjamin Allen,Finance & Accounting,Bookkeeper,Active,E006876,11,,82013.16
EMP006996,Carol Edwards,Finance & Accounting,Accountant,Active,EMP002400,13,,84642.73
CV006997,Edward Robinson,Research & Development,Research Scientist,Active,EMP002150,2,,78520.82
EMP006998,Joshua Sanchez,Executive Management,Director,Active,,2,,523853.17
EMP006999,Samuel Johnson,Executive Management,Chief of Staff,Active,EMP003865,12,,166143.0
HR007000,Barbara Garcia,Customer Support,Technical Support Agent,Active,E002723,2,,68034.3
HR007001,Linda Collins,Research & Development,Data Scientist,Active,CV002190,6,,106270.73
HR007002,Scott Smith,Customer Support,Escalation Specialist,Active,HR001715,7,,108480.34
HR007003,Timothy Evans,Customer Support,Support Specialist,Active,EMP003247,8,,106201.51
E007004,Patrick Jackson,Human Resources,Recruiter,Active,CV000271,2,,66118.82
HR007005,Margaret Hall,Marketing,Brand Manager,Terminated,HR000268,1,2025-01-08,172645.72
E007006,Linda Baker,Executive Management,Executive Assistant,Terminated,EMP004199,0,2024-05-13,64440.21
CV007007,Samantha Walker,Finance & Accounting,CFO,Active,,10,,473642.37
HR007008,Brenda Lopez,Research & Development,ML Engineer,Terminated,EMP003011,0,2024-04-19,84547.19
E007009,Maria Roberts,Engineering,Software Engineer,Active,CV006531,12,,116476.77
CV007010,Gary Robinson,Customer Support,Technical Support Agent,Terminated,EMP005098,0,2025-01-24,60896.89
EMP007011,Christine Green,Engineering,Staff Engineer,Active,CV001639,9,,125437.42
EMP007012,Emma Thompson,Customer Support,Escalation Specialist,Active,HR000067,0,,82772.77
E007013,Rebecca King,Product Management,Product Manager,Active,E005561,2,,199247.02
HR007014,Patricia Allen,Product Management,Product Owner,Terminated,EMP006040,0,2025-06-24,63172.32
E007015,Jason Ramirez,Marketing,Digital Marketing Manager,Active,EMP002880,3,,185191.53
HR007016,Stephanie Parker,Human Resources,HR Manager,Active,EMP004570,4,,201918.93
HR007017,Michelle Robinson,Sales,Regional Sales Director,Active,,7,,461272.31
E007018,Cynthia Wright,Executive Management,Director,Active,,2,,398189.43
CV007019,Samuel Garcia,Product Management,Senior Product Manager,Active,CV000867,0,,157026.13
CV007020,Emma Hall,Customer Support,Customer Success Manager,Active,E005056,10,,221423.34
CV007021,Nancy Nguyen,Engineering,Tech Lead,Active,CV000862,11,,227878.55
EMP007022,Jacob Taylor,Product Management,Senior Product Manager,Terminated,CV000416,9,2025-11-20,164114.2
HR007023,James Walker,Engineering,Staff Engineer,Active,CV003952,1,,101687.25
HR007024,Raymond Rodriguez,Sales,Sales Manager,Active,HR006493,0,,146094.59
E007025,Christopher Sanchez,Research & Development,Data Scientist,Active,CV006397,0,,76389.73
CV007026,Samuel Flores,Finance & Accounting,Senior Accountant,Active,EMP006752,3,,106140.15
HR007027,Jessica Baker,Customer Support,Escalation Specialist,Active,HR005162,2,,89960.86
E007028,Maria Williams,Product Management,Senior Product Manager,Active,HR002350,2,,144039.72
CV007029,Dorothy Anderson,Marketing,Content Manager,Active,CV004596,3,,161110.84
CV007030,Nicholas Allen,Product Management,Product Analyst,Terminated,HR003400,5,2025-05-07,92010.16
E007031,Susan Scott,Engineering,Tech Lead,Active,EMP002665,0,,150621.53
EMP007032,Maria Baker,IT Operations,System Administrator,Active,CV004096,0,,49196.29
E007033,Kevin Allen,Executive Management,General Manager,Active,E000568,2,,139801.81
E007034,Eric Lopez,IT Operations,Network Engineer,Active,CV006901,6,,106161.07
EMP007035,Kathleen Davis,Finance & Accounting,Financial Analyst,Active,EMP004721,3,,74913.04
CV007036,Dennis Nelson,Product Management,Senior Product Manager,Active,HR005517,1,,158359.56
CV007037,Nancy Scott,Customer Support,Support Specialist,Terminated,EMP002704,3,2024-01-08,91014.47
CV007038,Jessica Clark,Finance & Accounting,Controller,Terminated,EMP005749,2,2024-06-19,70295.5
CV007039,Stephen Turner,Customer Support,Support Specialist,Terminated,E005938,0,2024-04-07,89009.05
E007040,Gregory Torres,Sales,Account Executive,Active,HR005753,0,,49919.29
HR007041,Jessica Wright,Human Resources,HR Manager,Terminated,CV001952,0,2024-03-17,145511.04
E007042,Richard Young,Finance & Accounting,Senior Accountant,Active,CV003826,8,,138306.35
CV007043,Carolyn Torres,Product Management,Product Owner,Terminated,E000513,0,2024-07-09,49873.52
CV007044,Michael Collins,IT Operations,DevOps Engineer,Active,EMP004675,1,,74195.51
EMP007045,Joseph Cook,Sales,Account Executive,Active,CV003163,7,,76024.74
E007046,David Wright,Sales,Sales Representative,Terminated,HR006808,4,2024-04-17,57506.01
E007047,Susan King,Research & Development,Research Engineer,Active,E005254,7,,95776.29
CV007048,Ryan Phillips,IT Operations,Network Engineer,Active,EMP001653,1,,87775.44
EMP007049,Nancy Davis,Executive Management,CEO,Active,,11,,402095.9
E007050,Brian Rivera,Finance & Accounting,Senior Accountant,Active,E003483,5,,129356.76
E007051,Maria Smith,IT Operations,IT Manager,Active,CV006778,5,,155067.61
HR007052,Mark Gonzalez,Research & Development,Principal Scientist,Active,EMP002321,6,,142521.22
HR007053,Kevin Young,Engineering,Staff Engineer,Active,CV006148,15,,140499.26
HR007054,Michael Perez,Research & Development,Research Scientist,Active,EMP002693,2,,90302.76
E007055,Jack Parker,Sales,Business Development Rep,Active,EMP000958,1,,51973.76
E007056,Richard Walker,Executive Management,CEO,Active,,2,,552200.38
HR007057,Daniel Hernandez,Executive Management,Executive Assistant,Active,E006562,0,,47271.67
CV007058,Karen Williams,Finance & Accounting,Financial Analyst,Active,E006590,8,,101959.4
EMP007059,Sarah Edwards,Marketing,Brand Manager,Active,CV006765,15,,206573.65
EMP007060,Lisa Scott,Marketing,Marketing Specialist,Active,HR003136,4,,89474.45
HR007061,Jerry Baker,Product Management,Product Analyst,Active,CV006359,17,,149965.33
E007062,Ronald King,Customer Support,Support Specialist,Terminated,HR004229,1,2025-07-31,96693.28
EMP007063,William Harris,Product Management,Associate Product Manager,Active,CV000300,5,,182521.52
EMP007064,Catherine Jones,Marketing,Brand Manager,Terminated,HR005597,1,2024-05-11,138372.68
E007065,Charles Davis,Sales,Account Executive,Active,EMP002785,2,,60451.02
HR007066,Cynthia King,Product Management,Senior Product Manager,Active,EMP005736,7,,158378.38
CV007067,Jennifer Murphy,Finance & Accounting,Financial Analyst,Active,HR006545,13,,108879.97
HR007068,Paul Brown,Engineering,Engineering Manager,Active,EMP006618,9,,216221.26
EMP007069,Melissa Hernandez,Sales,Business Development Rep,Active,HR002728,2,,62403.13
E007070,Jonathan Wright,Executive Management,Vice President,Active,,0,,341645.97
EMP007071,Thomas Jones,Customer Support,Escalation Specialist,Active,HR006525,2,,87050.39
E007072,Mark Garcia,Marketing,Marketing Specialist,Active,HR000765,3,,77754.66
HR007073,Anthony Garcia,Human Resources,HR Manager,Active,EMP001730,3,,154244.33
CV007074,Amy Wright,Engineering,Software Engineer,Active,CV001639,3,,91172.75
E007075,Jack Miller,Sales,Sales Analyst,Active,CV006964,1,,78758.93
E007076,Dorothy Edwards,Product Management,Product Manager,Active,EMP003591,6,,156729.64
E007077,Daniel Lewis,Customer Support,Support Team Lead,Active,EMP005132,0,,139972.26
CV007078,Jessica Brown,Engineering,Staff Engineer,Active,CV003901,3,,119718.22
HR007079,Gary Lopez,Engineering,QA Engineer,Active,CV006148,6,,98742.06
CV007080,Donna Ramirez,Research & Development,Principal Scientist,Active,EMP006949,2,,120029.09
EMP007081,Nancy Martinez,IT Operations,DevOps Engineer,Active,HR000758,14,,111611.2
CV007082,Gary Mitchell,Finance & Accounting,CFO,Active,,3,,568589.55
E007083,James Flores,IT Operations,Security Analyst,Terminated,E005241,0,2024-12-01,79854.41
HR007084,Barbara Ramirez,Executive Management,Vice President,Active,,8,,343701.39
HR007085,Steven Rodriguez,Engineering,Tech Lead,Active,HR005032,6,,151717.57
EMP007086,Barbara Martinez,Human Resources,HR Specialist,Active,CV001014,1,,76026.77
EMP007087,Rebecca Rivera,IT Operations,IT Specialist,Active,EMP004675,1,,75128.29
E007088,George Johnson,IT Operations,DevOps Engineer,Active,CV001130,1,,75834.33
E007089,Dennis Nguyen,Product Management,Associate Product Manager,Active,CV005062,20,,212965.89
E007090,Christine Perez,Finance & Accounting,Senior Accountant,Active,EMP003764,9,,143291.08
HR007091,Sharon Martinez,Engineering,Senior Software Engineer,Terminated,HR000930,0,2024-02-16,113216.61
EMP007092,Frank Harris,IT Operations,IT Specialist,Terminated,E000054,0,2024-11-06,80726.38
EMP007093,Benjamin Walker,Finance & Accounting,Financial Analyst,Terminated,E000109,8,2024-03-22,106064.82
HR007094,Lisa Garcia,Marketing,Marketing Analyst,Active,E006140,15,,110176.9
E007095,Eric Lee,Marketing,Content Manager,Active,EMP003196,0,,185470.16
EMP007096,Stephen Gonzalez,Executive Management,CEO,Active,,13,,501913.49
HR007097,Susan Wright,Product Management,VP of Product,Active,,12,,394233.69
HR007098,Jeffrey Martin,IT Operations,DevOps Engineer,Active,CV001804,0,,65595.08
E007099,Michael Roberts,Product Management,VP of Product,Active,,0,,339383.55
E007100,Maria Martin,Marketing,Digital Marketing Manager,Active,EMP005660,1,,158595.81
CV007101,Alexander Martin,Product Management,VP of Product,Active,,1,,369479.71
EMP007102,Pamela Thompson,Executive Management,Director,Active,,2,,516090.14
E007103,Richard Carter,Product Management,Product Owner,Active,HR001449,5,,62563.49
E007104,Jack Thomas,Sales,Sales Representative,Terminated,HR004054,0,2023-12-17,49212.4
E007105,Carol King,Customer Support,Support Team Lead,Terminated,HR006733,1,2024-08-15,161685.39
CV007106,Scott Mitchell,Executive Management,Executive Assistant,Active,HR002548,5,,67113.92
E007107,Kenneth Torres,Research & Development,Research Engineer,Terminated,CV000790,8,2025-07-12,110789.18
CV007108,Helen Thomas,Sales,Regional Sales Director,Active,,1,,471792.57
HR007109,Robert Thomas,Customer Support,Customer Success Manager,Active,E004930,3,,171911.4
HR007110,Anthony Perez,Engineering,Staff Engineer,Active,HR004193,3,,138656.68
EMP007111,Amy Lee,Human Resources,HR Business Partner,Active,EMP006022,13,,69333.56
CV007112,Anthony Lee,Customer Support,Escalation Specialist,Terminated,EMP001496,0,2024-03-27,77428.9
HR007113,Timothy White,Customer Support,Support Team Lead,Active,CV002042,4,,150257.86
E007114,Michael Miller,Research & Development,Research Scientist,Active,EMP001495,1,,95788.42
E007115,Christine Hernandez,Finance & Accounting,Controller,Terminated,E000282,5,2024-09-13,72219.06
HR007116,Shirley Miller,Finance & Accounting,CFO,Active,,6,,558081.14
HR007117,Carolyn Davis,Product Management,Product Manager,Active,EMP000740,2,,186381.58
E007118,Donald King,Executive Management,Chief of Staff,Active,EMP000512,2,,108401.68
EMP007119,Jennifer Clark,IT Operations,System Administrator,Terminated,HR000637,0,2025-04-27,51898.2
E007120,Christine Lopez,Finance & Accounting,Senior Accountant,Active,E001053,0,,123839.74
HR007121,Margaret Allen,Research & Development,Data Scientist,Active,CV004764,2,,75596.8
E007122,Nancy Nelson,Human Resources,Recruiter,Active,EMP000406,0,,61691.88
HR007123,Linda Rivera,IT Operations,IT Specialist,Active,CV000683,6,,107075.18
HR007124,Cynthia Evans,Marketing,CMO,Active,,14,,462414.12
EMP007125,Mark Jones,Research & Development,Principal Scientist,Active,E000235,2,,108417.71
HR007126,Jonathan Sanchez,Finance & Accounting,Controller,Active,EMP003370,5,,63141.42
HR007127,Pamela Morris,Marketing,Marketing Specialist,Terminated,E005915,10,2024-12-30,84455.69
E007128,Jacob Allen,IT Operations,IT Manager,Active,E007051,0,,171649.71
HR007129,Anna Campbell,IT Operations,System Administrator,Active,E006562,9,,80583.37
E007130,Joseph Thomas,Human Resources,Talent Acquisition Lead,Active,EMP001730,0,,190650.96
HR007131,Jennifer Rivera,Executive Management,Chief of Staff,Active,EMP004378,3,,107250.63
CV007132,Amanda Garcia,Engineering,Engineering Manager,Active,EMP000971,4,,164270.78
CV007133,Matthew Roberts,IT Operations,Security Analyst,Active,HR004094,5,,85088.3
CV007134,Donna Sanchez,Product Management,Product Manager,Active,HR002134,1,,192728.02
EMP007135,Justin Lewis,Marketing,Marketing Analyst,Active,EMP003491,4,,78847.38
E007136,Mary Lee,Human Resources,CHRO,Active,,3,,412417.49
E007137,Daniel Williams,Customer Support,Support Specialist,Active,E003864,0,,73340.06
E007138,Kimberly Campbell,Executive Management,Vice President,Active,,0,,381693.92
E007139,Timothy Scott,Research & Development,ML Engineer,Active,CV003341,2,,77660.79
CV007140,Emily Allen,Finance & Accounting,Senior Accountant,Active,E004375,6,,119248.22
E007141,Catherine Carter,Research & Development,Research Engineer,Active,EMP005862,4,,105393.49
HR007142,Nancy Davis,Research & Development,ML Engineer,Active,EMP000699,4,,90218.02
CV007143,Jacob Hernandez,Customer Support,Technical Support Agent,Active,HR001339,11,,83781.86
HR007144,Pamela Green,Executive Management,General Manager,Active,EMP000484,12,,205167.71
EMP007145,Rebecca Moore,Sales,Regional Sales Director,Active,,3,,601299.08
CV007146,Benjamin Martin,Sales,Sales Analyst,Terminated,HR006709,8,2024-05-28,104010.38
EMP007147,Mark Wright,Executive Management,Chief of Staff,Active,EMP000569,5,,154650.86
CV007148,Janet Martin,Customer Support,Technical Support Agent,Active,CV005991,7,,77747.84
HR007149,Anna Johnson,Executive Management,Chief of Staff,Active,EMP006603,5,,136092.43
HR007150,Matthew Martin,Executive Management,Chief of Staff,Active,E004436,6,,154822.2
E007151,Debra Turner,Finance & Accounting,Accountant,Terminated,EMP006635,15,2025-03-24,87212.81
EMP007152,Andrew Lopez,IT Operations,IT Manager,Active,EMP000907,6,,191829.58
HR007153,Daniel Wilson,Engineering,Software Engineer,Active,E006109,7,,105993.0
EMP007154,Donna Nguyen,Engineering,Senior Software Engineer,Active,HR006922,15,,140408.46
HR007155,Kevin Young,Executive Management,Director,Active,,0,,454905.89
E007156,Amy Turner,Marketing,CMO,Active,,15,,461653.22
E007157,Stephanie Davis,Customer Support,Escalation Specialist,Terminated,E003812,2,2024-12-04,87389.64
EMP007158,John Roberts,Engineering,Software Engineer,Active,EMP000971,3,,89856.65
HR007159,Justin Davis,Executive Management,Executive Assistant,Terminated,HR002031,1,2025-01-02,64141.9
EMP007160,Jason Miller,Sales,Sales Analyst,Active,CV002974,1,,91250.36
E007161,Michael Garcia,Product Management,Associate Product Manager,Active,CV001704,3,,156195.67
E007162,Joseph Hall,Marketing,Marketing Specialist,Active,CV001274,3,,91122.33
CV007163,George Evans,Product Management,Product Manager,Active,HR003442,4,,153859.23
E007164,Cynthia Moore,Research & Development,Principal Scientist,Active,CV006750,1,,125260.41
HR007165,Andrew White,Executive Management,Vice President,Active,,6,,363078.5
E007166,Karen Jones,Engineering,Engineering Manager,Terminated,E002861,0,2024-04-16,139338.96
EMP007167,Betty Anderson,Research & Development,ML Engineer,Terminated,CV000236,1,2025-01-21,86378.52
CV007168,Kimberly Perez,Engineering,Engineering Manager,Active,CV001639,2,,136539.93
E007169,Susan Martin,Product Management,Product Manager,Terminated,CV004483,9,2025-08-07,205766.99
CV007170,Robert Smith,Sales,Sales Analyst,Active,HR006250,12,,113659.86
CV007171,Joshua Moore,Finance & Accounting,Bookkeeper,Active,CV004612,15,,108490.2
EMP007172,Alexander Williams,Research & Development,Research Engineer,Active,E001759,3,,78471.16
E007173,Shirley Allen,Product Management,Product Analyst,Active,CV001815,9,,95995.99
E007174,Catherine Martinez,Sales,Sales Analyst,Active,EMP004184,4,,90554.31
EMP007175,Anna Moore,Research & Development,Research Engineer,Active,EMP004674,3,,76900.24
CV007176,Thomas Garcia,Engineering,Senior Software Engineer,Active,EMP000643,11,,167839.54
CV007177,Alexander Phillips,Human Resources,HR Manager,Terminated,E004120,0,2024-07-18,176257.68
CV007178,Pamela Johnson,Human Resources,HR Business Partner,Active,CV000862,6,,67668.47
EMP007179,Stephanie Edwards,Finance & Accounting,Bookkeeper,Active,EMP004767,10,,73168.68
HR007180,Maria Taylor,Marketing,Digital Marketing Manager,Active,CV000820,1,,149416.0
CV007181,Emily Jones,Marketing,CMO,Active,,2,,398991.56
HR007182,Betty Collins,Customer Support,Escalation Specialist,Active,HR005985,1,,93748.59
E007183,Ryan Torres,Research & Development,Data Scientist,Terminated,HR006715,0,2024-03-03,69759.82
HR007184,Helen Martinez,Research & Development,R&D Director,Active,,5,,470350.66
EMP007185,Justin Young,Engineering,Senior Software Engineer,Active,HR005567,12,,141837.0
